=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.04.29 18:34:44 =~=~=~=~=~=~=~=~=~=~=~=
8031,124.02,225.31
8033,124.02,225.09
8034,124.38,224.87
8036,124.38,224.66
8039,124.73,224.44
8040,124.73,224.22
8042,124.73,224.00
8043,124.73,223.78
8045,125.08,223.56
8047,125.08,223.34
8048,125.43,223.12
8050,125.43,222.90
8052,125.43,222.68
8053,125.43,222.47
8055,125.78,222.25
8057,125.78,222.03
8058,125.78,221.81
8060,125.78,221.59
8062,125.78,221.37
8063,126.14,221.15
8065,126.14,220.93
8067,126.14,220.71
8068,126.14,220.49
8070,126.14,220.27
8072,126.14,220.06
8073,126.14,219.84
8075,126.14,219.62
8077,126.14,219.40
8078,126.14,218.96
8081,126.49,218.96
8083,126.49,218.52
8084,126.14,218.30
8086,126.14,218.08
8088,126.14,217.87
8089,126.14,217.65
8091,126.14,217.43
8093,126.14,217.21
8094,125.78,216.99
8096,126.14,216.77
8098,125.78,216.55
8099,126.14,216.33
8101,125.78,216.11
8103,125.78,215.90
8104,125.43,215.68
8106,125.43,215.46
8108,125.43,215.24
8109,125.78,215.02
8111,125.43,214.80
8113,125.08,214.58
8114,125.08,214.36
8116,125.08,214.14
8118,125.08,213.92
8119,125.08,213.71
8121,124.73,213.49
8124,124.38,213.27
8125,124.38,213.05
8127,124.38,212.83
8128,124.02,212.61
8130,124.02,212.39
8132,124.02,212.17
8133,123.67,211.95
8135,123.67,211.73
8137,123.32,211.52
8138,123.32,211.30
8140,122.97,211.08
8142,122.97,210.86
8143,122.62,210.64
8145,122.62,210.42
8147,122.26,210.20
8148,121.91,209.98
8150,121.91,209.76
8152,121.56,209.54
8153,121.56,209.33
8155,121.21,209.11
8157,120.86,208.89
8158,120.86,208.67
8160,120.50,208.45
8162,120.15,208.23
8163,120.15,208.01
8166,119.45,207.79
8168,119.45,207.57
8169,119.10,207.35
8171,119.10,207.35
8173,118.74,207.13
8174,118.39,206.92
8176,118.04,206.70
8178,117.69,206.48
8179,117.34,206.26
8181,117.34,206.04
8183,116.63,205.82
8184,116.28,205.60
8186,116.28,205.60
8188,115.93,205.38
8189,115.58,205.16
8191,114.87,204.95
8193,114.87,204.73
8194,114.52,204.51
8196,113.82,204.29
8198,113.82,204.29
8199,113.11,204.07
8201,112.76,203.85
8203,112.76,203.63
8204,112.06,203.41
8206,111.71,203.19
8209,111.35,203.19
8210,111.00,202.97
8212,110.65,202.76
8213,110.30,202.54
8215,109.60,202.32
8217,108.89,202.32
8218,108.89,202.10
8220,108.19,201.88
8222,108.19,201.66
8223,107.48,201.44
8225,107.13,201.44
8227,106.43,201.22
8228,106.08,201.00
8230,105.72,200.78
8232,105.37,200.78
8233,104.67,200.57
8235,103.96,200.35
8237,103.61,200.13
8238,103.26,200.13
8240,102.56,199.91
8242,102.20,199.69
8243,101.50,199.47
8245,101.15,199.47
8247,100.45,199.25
8248,100.09,199.03
8251,99.39,199.03
8253,97.98,198.81
8254,98.33,198.59
8256,97.63,198.59
8257,97.28,198.38
8259,96.57,198.16
8260,96.22,198.16
8262,95.52,197.94
8264,94.81,197.94
8265,94.46,197.72
8267,93.76,197.50
8268,93.41,197.50
8270,92.70,197.28
8272,92.00,197.28
8273,91.65,197.06
8275,90.59,196.84
8276,90.24,196.84
8278,90.59,196.62
8279,88.83,196.62
8281,88.48,196.40
8283,87.78,196.19
8284,87.07,196.19
8286,86.37,195.97
8287,85.66,195.97
8289,84.96,195.75
8290,83.55,195.75
8292,83.91,195.53
8295,82.85,195.31
8296,82.15,195.31
8298,81.79,195.09
8299,80.74,195.09
8301,80.39,194.87
8302,79.33,194.87
8304,78.98,194.65
8306,77.92,194.65
8307,77.57,194.43
8309,76.52,194.43
8310,75.81,194.21
8312,75.46,194.21
8314,74.40,194.00
8315,73.70,194.00
8317,73.00,193.78
8318,71.94,193.78
8320,71.24,193.78
8321,70.53,193.56
8323,69.83,193.56
8325,69.12,193.34
8326,68.07,193.34
8328,67.37,193.12
8329,65.96,193.12
8331,65.96,192.90
8332,64.90,192.90
8334,64.20,192.90
8337,63.49,192.68
8338,62.44,192.68
8340,61.73,192.46
8341,60.68,192.46
8343,59.98,192.24
8344,58.92,192.24
8346,58.22,192.24
8348,57.16,192.02
8349,56.46,192.02
8351,55.75,192.02
8352,54.70,191.80
8354,53.99,191.80
8356,53.99,191.59
8357,51.88,191.59
8359,51.18,191.59
8360,50.47,191.37
8362,49.42,191.37
8363,48.36,191.37
8365,47.31,191.15
8367,46.60,191.15
8368,44.84,191.15
8370,44.84,190.93
8371,43.44,190.93
8373,42.73,190.93
8374,42.03,190.71
8376,40.62,190.71
8379,39.92,190.71
8380,38.86,190.49
8382,37.80,190.49
8383,37.10,190.49
8385,36.05,190.27
8387,34.99,190.27
8388,33.93,190.27
8390,33.23,190.27
8391,32.17,190.05
8393,31.12,190.05
8394,31.12,190.05
8396,29.01,189.83
8398,27.95,189.83
8399,27.25,189.83
8401,25.84,189.83
8402,25.14,189.62
8404,24.08,189.62
8405,23.02,189.62
8407,21.26,189.62
8409,21.26,189.40
8410,19.86,189.40
8412,19.15,189.40
8413,18.10,189.18
8415,16.69,189.18
8416,15.99,189.18
8418,14.58,189.18
8420,13.87,188.96
8422,12.82,188.96
8424,11.76,188.96
8425,10.36,188.96
8427,9.65,188.74
8428,8.60,188.74
8430,6.84,188.74
8431,6.84,188.52
8433,5.78,188.52
8434,4.72,188.52
8436,2.97,188.52
8437,2.97,188.30
8439,1.56,188.30
8440,0.85,188.30
8442,-0.91,188.08
8443,-1.26,188.08
8445,-2.31,188.08
8447,-3.37,187.86
8448,-4.43,187.86
8450,-5.48,187.86
8451,-6.54,187.64
8453,-7.59,187.64
8455,-8.65,187.64
8456,350.30,187.43
8458,348.90,187.43
8459,347.84,187.21
8461,348.55,187.21
8464,345.73,187.21
8465,344.67,187.21
8467,343.27,187.21
8469,342.56,187.21
8470,341.51,187.21
8472,340.10,187.21
8474,339.04,187.21
8475,337.99,187.21
8477,336.58,187.21
8479,335.52,187.43
8480,334.47,187.43
8482,333.41,187.43
8484,332.36,187.64
8485,331.30,187.64
8487,329.89,187.86
8489,328.84,187.86
8490,327.78,187.86
8492,326.73,188.08
8494,325.67,188.08
8495,324.61,188.30
8497,323.21,188.30
8499,322.15,188.52
8500,321.10,188.52
8502,320.04,188.74
8504,318.63,188.96
8505,317.93,188.96
8508,316.52,189.18
8510,315.47,189.40
8511,314.41,189.40
8513,313.35,189.62
8515,311.95,189.83
8516,311.24,189.83
8518,309.83,190.05
8519,308.78,190.27
8521,308.07,190.27
8523,306.67,190.49
8524,305.61,190.71
8526,304.91,190.93
8528,303.50,190.93
8529,302.44,191.15
8531,301.74,191.37
8533,300.68,191.59
8534,299.63,191.59
8536,298.57,191.80
8538,297.52,192.02
8539,296.46,192.24
8541,295.41,192.46
8543,294.35,192.46
8544,293.29,192.68
8546,292.59,192.90
8548,291.53,193.12
8550,290.48,193.34
8552,289.42,193.34
8554,288.37,193.56
8555,287.31,193.78
8557,286.61,194.00
8559,285.55,194.21
8560,284.50,194.43
8562,283.79,194.65
8564,282.74,194.65
8565,281.68,194.87
8567,280.98,195.09
8569,279.92,195.31
8570,278.87,195.53
8572,278.16,195.75
8574,277.11,195.97
8575,276.05,196.19
8577,275.35,196.40
8579,274.29,196.62
8580,273.59,196.84
8582,272.53,196.84
8584,271.83,197.06
8585,270.77,197.28
8587,270.07,197.50
8589,269.01,197.72
8590,268.31,197.94
8593,267.60,198.16
8595,267.25,198.38
8596,265.85,198.59
8598,265.14,198.81
8600,264.09,199.03
8601,263.38,199.25
8603,262.68,199.47
8605,261.62,199.69
8606,260.92,199.91
8608,260.21,200.13
8609,259.16,200.35
8611,258.81,200.57
8613,258.10,200.78
8614,257.05,201.00
8616,256.34,201.22
8618,255.64,201.44
8619,254.94,201.66
8621,254.23,201.88
8623,253.53,202.10
8624,253.53,202.32
8626,253.53,202.54
8628,253.53,202.76
8629,253.53,202.97
8631,253.53,203.19
8633,253.53,203.41
8635,253.53,203.85
8637,253.53,204.07
8639,253.53,204.29
8640,253.53,204.51
8642,253.53,204.73
8644,253.53,204.95
8645,253.53,205.16
8647,253.53,205.38
8649,253.53,205.60
8650,253.53,205.82
8652,253.53,206.04
8654,253.53,206.48
8655,253.53,206.70
8657,253.53,206.92
8659,253.53,207.13
8660,253.53,207.35
8662,253.53,207.57
8664,253.53,207.79
8665,253.53,208.23
8667,253.53,208.45
8669,253.53,208.67
8670,253.53,208.89
8672,253.53,209.11
8674,253.53,209.33
8675,253.53,209.54
8678,253.53,209.76
8680,252.82,210.20
8681,252.12,210.42
8683,251.77,210.64
8685,251.06,210.86
8686,250.71,211.08
8688,250.01,211.30
8690,249.66,211.73
8691,248.95,211.95
8693,248.60,212.17
8694,248.25,212.39
8696,247.55,212.61
8698,247.19,212.83
8699,246.84,213.05
8701,246.49,213.49
8703,246.14,213.71
8704,245.43,213.92
8706,245.08,214.14
8708,244.73,214.36
8709,244.38,214.58
8711,244.03,215.02
8713,243.32,215.24
8714,242.97,215.46
8716,242.62,215.68
8718,242.27,215.90
8720,242.27,216.11
8722,241.56,216.33
8724,241.21,216.55
8725,240.86,216.99
8727,240.51,217.21
8729,240.16,217.43
8730,239.80,217.65
8732,239.45,217.87
8734,239.10,218.08
8735,238.75,218.30
8737,238.40,218.52
8739,238.04,218.74
8740,237.69,218.96
8742,237.34,219.40
8744,237.34,219.62
8745,236.99,219.84
8747,236.64,220.06
8749,236.28,220.27
8750,235.93,220.49
8752,235.93,220.71
8754,235.58,220.93
8755,235.23,221.15
8757,234.88,221.37
8759,234.88,221.59
8760,234.52,221.81
8763,234.52,222.25
8765,234.17,222.47
8766,233.82,222.68
8768,233.47,222.90
8770,233.47,223.12
8771,233.12,223.34
8773,233.12,223.56
8775,232.77,223.78
8776,232.41,224.00
8778,232.41,224.22
8780,232.06,224.44
8781,232.06,224.66
8783,231.71,224.87
8784,231.36,225.09
8786,231.36,225.31
8788,231.36,225.53
8789,231.01,225.75
8791,231.01,226.19
8793,230.65,226.41
8794,230.65,226.63
8796,230.65,226.85
8798,230.30,227.06
8799,230.30,227.28
8801,230.30,227.50
8803,229.95,227.72
8804,229.95,227.94
8807,229.95,228.16
8809,229.60,228.38
8810,229.60,228.60
8812,229.60,228.82
8814,229.25,229.04
8815,229.25,229.25
8817,229.25,229.47
8819,228.89,229.69
8820,228.89,229.91
8822,229.25,230.13
8824,228.89,230.35
8825,228.89,230.57
8827,228.89,230.79
8829,228.89,231.01
8830,228.54,231.23
8832,228.54,231.44
8834,228.54,231.66
8835,228.54,231.88
8837,228.54,232.10
8839,228.54,232.32
8840,228.54,232.54
8842,228.54,232.76
8844,228.54,232.98
8845,228.54,233.20
8848,228.54,233.42
8850,228.54,233.63
8851,228.19,233.85
8853,228.54,234.07
8855,228.54,234.29
8856,228.54,234.51
8858,228.54,234.73
8860,228.54,234.95
8861,228.54,235.17
8863,228.89,235.39
8865,228.54,235.61
8866,228.54,235.82
8868,228.89,236.04
8869,228.89,236.26
8871,228.89,236.48
8873,228.89,236.70
8874,228.89,236.92
8876,229.25,237.14
8878,229.25,237.36
8879,229.25,237.58
8881,229.25,237.80
8883,229.25,238.01
8884,229.60,238.23
8886,229.60,238.45
8888,229.95,238.67
8889,229.95,238.89
8892,229.95,239.11
8894,230.30,239.33
8895,230.30,239.55
8897,230.30,239.77
8899,230.65,239.99
8900,230.65,240.20
8902,230.65,240.42
8904,231.01,240.64
8905,231.01,240.86
8907,231.01,241.08
8909,231.36,241.30
8910,231.71,241.52
8912,231.71,241.74
8914,232.06,241.96
8915,232.06,242.17
8917,232.41,242.39
8919,232.41,242.39
8920,232.77,242.61
8922,232.77,242.83
8924,233.12,243.05
8925,233.12,243.27
8927,233.47,243.49
8929,233.82,243.71
8930,234.17,243.93
8932,234.17,244.15
8935,234.52,244.36
8936,234.88,244.58
8938,234.88,244.80
8940,235.23,245.02
8941,235.58,245.24
8943,235.58,245.46
8945,235.93,245.68
8946,236.28,245.90
8948,236.64,245.90
8950,236.99,246.12
8951,236.99,246.34
8953,237.34,246.55
8954,238.04,246.77
8956,238.04,246.99
8958,238.40,247.21
8959,238.40,247.43
8961,238.75,247.65
8963,239.45,247.87
8964,239.80,248.09
8966,240.16,248.31
8968,240.16,248.53
8969,240.51,248.53
8971,241.21,248.75
8973,241.56,248.96
8974,241.91,249.18
8977,242.27,249.40
8979,242.62,249.62
8980,242.97,249.84
8982,243.32,250.06
8984,243.67,250.06
8985,244.03,250.28
8987,244.73,250.50
8989,245.08,250.72
8990,245.43,250.94
8992,245.79,251.15
8994,246.14,251.15
8995,246.84,251.37
8997,247.19,251.59
8999,247.55,251.81
9000,247.90,252.03
9002,248.25,252.25
9004,248.95,252.25
9005,249.66,252.47
9007,250.01,252.69
9009,250.36,252.91
9010,250.71,253.13
9012,251.42,253.13
9014,251.77,253.34
9015,252.47,253.56
9017,253.18,253.78
9020,253.53,253.78
9021,253.53,254.00
9023,253.53,254.22
9025,253.53,254.44
9026,253.53,254.66
9028,253.53,254.66
9030,253.53,254.88
9031,253.53,255.10
9033,253.53,255.32
9035,253.53,255.32
9036,253.53,255.53
9038,253.53,255.75
9040,253.53,255.75
9041,253.53,255.97
9043,253.53,256.19
9044,253.53,256.19
9046,253.53,256.41
9048,253.53,256.63
9049,253.53,256.85
9051,253.53,256.85
9053,253.53,257.07
9054,253.53,257.07
9056,253.53,257.29
9058,253.53,257.51
9059,253.53,257.51
9062,253.53,257.72
9064,253.53,257.94
9065,253.53,257.94
9067,253.53,258.16
9069,253.53,258.38
9070,253.53,258.38
9072,253.53,258.60
9074,253.53,258.60
9075,253.88,258.82
9077,254.94,259.04
9079,255.64,259.04
9080,256.34,259.26
9082,257.40,259.26
9084,257.75,259.48
9085,258.45,259.48
9087,259.51,259.70
9089,260.21,259.91
9090,260.92,259.91
9092,261.62,260.13
9094,262.68,260.13
9095,263.38,260.35
9097,264.09,260.35
9099,264.79,260.57
9100,265.49,260.57
9102,266.55,260.79
9105,267.25,260.79
9106,267.96,261.01
9108,269.36,261.01
9110,270.07,261.01
9111,270.77,261.23
9113,271.48,261.23
9115,272.53,261.45
9116,273.24,261.45
9118,273.94,261.67
9120,274.99,261.67
9121,275.70,261.89
9123,277.11,261.89
9125,277.81,261.89
9126,278.51,262.10
9128,279.57,262.10
9129,280.27,262.10
9131,281.33,262.32
9133,282.39,262.32
9134,283.09,262.54
9136,284.14,262.54
9138,285.20,262.54
9139,285.90,262.76
9141,286.96,262.76
9143,288.02,262.76
9144,289.07,262.98
9147,289.78,262.98
9149,291.18,262.98
9150,291.89,262.98
9152,292.94,263.20
9154,294.00,263.20
9155,295.05,263.20
9157,295.76,263.20
9159,297.17,263.42
9160,297.87,263.42
9162,298.93,263.42
9164,300.33,263.42
9165,301.04,263.42
9167,302.09,263.42
9169,303.15,263.42
9170,304.20,263.64
9172,305.26,263.64
9174,306.32,263.64
9175,307.37,263.64
9177,308.43,263.64
9179,309.48,263.64
9180,310.54,263.64
9182,311.59,263.64
9184,313.00,263.64
9185,313.71,263.64
9187,314.76,263.64
9190,316.17,263.64
9191,317.22,263.64
9193,318.28,263.64
9195,319.34,263.64
9196,320.39,263.64
9198,321.45,263.64
9200,322.86,263.64
9201,323.56,263.64
9203,324.97,263.64
9205,326.37,263.64
9206,327.43,263.64
9208,328.13,263.64
9210,329.89,263.64
9211,330.60,263.64
9213,331.65,263.64
9215,333.06,263.64
9216,334.12,263.64
9218,335.17,263.64
9219,336.58,263.64
9221,337.64,263.64
9223,338.34,263.64
9224,339.75,263.64
9226,340.80,263.64
9228,341.86,263.64
9229,343.27,263.64
9232,344.32,263.64
9234,345.38,263.64
9235,346.79,263.64
9237,349.95,263.64
9239,349.25,263.64
9240,349.95,263.64
9242,-8.65,263.64
9244,-7.59,263.86
9245,-6.54,263.86
9247,-5.48,263.86
9248,-4.43,263.64
9250,-3.37,263.64
9252,-1.96,263.64
9253,0.15,263.64
9255,-0.20,263.64
9256,1.21,263.64
9258,1.91,263.42
9259,2.97,263.42
9261,4.02,263.42
9262,5.08,263.20
9264,6.13,263.20
9265,7.19,263.20
9267,8.24,262.98
9268,9.30,262.98
9270,10.36,262.76
9271,11.41,262.76
9273,12.47,262.54
9275,13.52,262.54
9277,14.58,262.54
9279,15.99,262.32
9280,16.69,262.10
9282,17.75,262.10
9283,19.15,261.89
9285,20.21,261.89
9286,21.26,261.67
9288,23.38,261.67
9290,23.38,261.45
9291,24.43,261.23
9293,25.49,261.23
9294,26.54,261.01
9296,27.60,260.79
9297,28.65,260.79
9299,29.71,260.57
9301,30.06,260.35
9302,31.82,260.35
9304,32.88,260.13
9305,33.93,259.91
9307,34.99,259.70
9308,36.05,259.70
9310,37.10,259.48
9312,37.80,259.26
9313,38.86,259.04
9315,39.92,258.82
9316,40.97,258.82
9319,42.03,258.60
9321,43.08,258.38
9322,44.14,258.16
9324,45.19,257.94
9325,46.25,257.94
9327,48.36,257.72
9328,48.01,257.51
9330,49.07,257.29
9332,50.12,257.07
9333,51.18,256.85
9335,51.88,256.85
9336,52.94,256.63
9338,53.99,256.41
9339,54.34,256.19
9341,55.75,255.97
9343,56.81,255.75
9344,57.51,255.75
9346,58.57,255.53
9347,59.62,255.32
9349,60.68,255.10
9350,61.03,254.88
9352,62.44,254.66
9354,63.14,254.44
9355,64.20,254.22
9357,64.90,254.22
9358,65.96,254.00
9361,67.01,253.78
9363,67.72,253.56
9364,68.42,253.34
9366,69.48,253.13
9367,70.18,252.91
9369,71.24,252.69
9370,71.94,252.47
9372,73.00,252.25
9374,73.70,252.03
9375,74.76,251.81
9377,75.46,251.81
9378,75.46,251.59
9380,77.22,251.37
9381,77.92,251.15
9383,78.63,250.94
9385,79.68,250.72
9386,80.39,250.50
9388,81.09,250.28
9389,81.79,250.06
9391,82.50,249.84
9392,83.20,249.62
9394,84.26,249.40
9396,84.96,249.18
9397,85.66,248.96
9399,86.37,248.96
9400,87.07,248.75
9403,87.78,248.53
9405,89.89,248.31
9406,89.18,248.09
9408,90.24,247.87
9409,90.59,247.65
9411,91.30,247.43
9412,92.00,247.21
9414,92.70,246.99
9416,93.41,246.77
9417,93.76,246.55
9419,95.17,246.34
9420,95.52,246.12
9422,96.22,245.90
9423,96.93,245.68
9425,97.63,245.46
9427,98.33,245.24
9428,98.69,245.02
9430,99.39,244.80
9431,99.74,244.58
9433,100.80,244.36
9435,101.15,244.15
9436,101.85,243.93
9438,102.56,243.49
9440,103.26,243.27
9441,103.61,243.05
9443,104.32,242.83
9446,105.02,242.61
9447,105.72,242.39
9449,106.08,242.17
9451,106.78,241.96
9452,107.48,241.74
9454,108.19,241.30
9455,108.54,241.08
9457,109.24,240.86
9459,109.60,240.64
9460,110.30,240.42
9462,111.00,240.20
9464,111.35,239.99
9465,112.06,239.77
9467,112.41,239.55
9469,113.11,239.33
9470,113.47,239.11
9472,114.17,238.67
9474,114.52,238.45
9475,115.23,238.23
9477,115.58,238.01
9479,116.28,237.80
9480,116.63,237.58
9482,116.99,237.36
9484,117.69,237.14
9485,118.04,236.92
9488,118.39,236.70
9490,119.10,236.26
9491,119.45,236.04
9493,119.80,235.82
9495,120.50,235.61
9496,120.86,235.39
9498,121.21,235.17
9500,121.56,234.95
9501,122.26,234.73
9503,122.26,234.51
9505,122.97,234.07
9506,123.32,233.85
9508,123.67,233.63
9510,124.02,233.42
9511,124.38,233.20
9513,124.73,232.98
9515,125.08,232.76
9516,125.43,232.54
9518,125.78,232.32
9520,126.14,232.10
9521,126.49,231.88
9523,126.84,231.66
9525,127.54,231.44
9526,127.54,231.23
9528,127.89,230.79
9531,128.25,230.57
9532,128.60,230.35
9534,128.95,230.13
9536,129.30,229.91
9537,129.65,229.69
9539,129.65,229.47
9541,130.01,229.25
9542,130.36,229.04
9544,130.71,228.82
9545,131.06,228.60
9547,131.41,228.38
9549,131.77,228.16
9550,131.77,227.94
9552,132.12,227.72
9554,132.47,227.50
9555,132.47,227.28
9557,132.82,226.85
9559,133.17,226.63
9560,133.17,226.41
9562,133.53,226.19
9564,133.88,225.97
9565,134.23,225.75
9567,134.58,225.53
9569,134.58,225.31
9570,134.58,225.09
9572,134.93,224.87
9575,135.28,224.66
9576,135.28,224.44
9578,135.64,224.22
9580,135.64,224.00
9581,135.64,223.78
9583,136.34,223.56
9585,136.34,223.34
9586,136.34,223.12
9588,136.69,222.90
9590,136.69,222.68
9591,137.04,222.47
9593,137.40,222.25
9595,137.40,222.03
9596,137.40,221.81
9598,137.75,221.59
9600,137.75,221.37
9601,137.75,221.15
9603,138.10,220.93
9605,138.10,220.71
9606,138.10,220.49
9608,138.45,220.27
9610,138.45,220.06
9611,138.45,219.84
9613,138.80,219.62
9616,138.80,219.40
9617,138.80,218.96
9619,139.16,218.96
9621,139.16,218.52
9622,139.16,218.30
9624,139.51,218.08
9626,139.51,217.87
9627,139.51,217.65
9629,139.51,217.43
9630,139.51,217.21
9632,139.86,216.99
9634,139.86,216.77
9635,139.86,216.55
9637,139.86,216.33
9639,139.86,216.11
9640,139.86,215.90
9642,139.86,215.68
9644,139.86,215.46
9645,139.86,215.24
9647,140.21,215.02
9649,140.21,214.80
9650,140.21,214.58
9652,139.86,214.36
9654,140.21,214.14
9655,140.21,213.92
9657,140.21,213.71
9660,140.21,213.49
9661,139.86,213.27
9663,139.86,213.05
9665,139.86,212.83
9666,139.86,212.61
9668,139.86,212.39
9670,139.86,212.17
9671,139.86,211.95
9673,139.86,211.73
9675,139.86,211.52
9676,139.86,211.30
9678,139.51,211.08
9680,139.51,210.86
9681,139.51,210.64
9683,139.51,210.42
9685,139.51,210.20
9686,139.16,209.98
9688,139.16,209.76
9690,139.16,209.54
9691,139.16,209.33
9693,138.80,209.11
9695,138.80,208.89
9696,138.80,208.67
9698,138.80,208.45
9700,138.80,208.23
9702,138.45,208.01
9704,138.10,208.01
9706,138.45,207.79
9707,138.10,207.57
9709,138.10,207.35
9711,138.10,207.13
9712,137.75,206.92
9714,137.40,206.70
9715,137.40,206.48
9717,137.40,206.26
9719,137.04,206.04
9720,137.04,205.82
9722,136.69,205.60
9724,136.69,205.60
9725,136.69,205.38
9727,136.34,205.16
9729,135.99,204.95
9730,135.99,204.73
9732,135.64,204.51
9734,135.64,204.29
9735,135.28,204.07
9737,135.28,204.07
9739,134.93,203.85
9740,134.93,203.63
9742,134.58,203.41
9745,134.23,203.19
9746,134.23,202.97
9748,133.88,202.76
9750,133.88,202.76
9751,133.53,202.54
9753,133.17,202.32
9755,132.82,202.10
9756,132.82,201.88
9758,132.47,201.66
9760,132.12,201.44
9761,132.12,201.44
9763,131.77,201.22
9765,131.41,201.00
9766,131.41,200.78
9768,130.71,200.57
9770,130.71,200.57
9771,130.36,200.35
9773,130.01,200.13
9775,129.65,199.91
9776,129.65,199.91
9778,128.95,199.69
9780,128.95,199.47
9781,128.60,199.25
9783,128.25,199.03
9785,127.89,199.03
9787,127.54,198.81
9789,127.19,198.59
9791,126.84,198.38
9792,126.49,198.38
9794,126.14,198.16
9796,125.78,197.94
9797,125.43,197.72
9799,125.08,197.72
9801,124.73,197.50
9802,124.38,197.28
9804,124.02,197.06
9805,123.32,197.06
9807,123.32,196.84
9809,122.62,196.62
9810,122.26,196.62
9812,121.91,196.40
9814,121.56,196.19
9815,121.21,195.97
9817,120.86,195.97
9819,120.15,195.75
9820,119.80,195.53
9822,119.45,195.53
9824,118.74,195.31
9825,118.39,195.09
9827,118.04,195.09
9830,117.34,194.87
9831,116.99,194.65
9833,116.63,194.65
9835,116.28,194.43
9836,115.58,194.21
9838,115.23,194.21
9840,114.52,194.00
9841,114.17,193.78
9843,113.47,193.78
9845,112.76,193.56
9846,112.41,193.34
9848,112.06,193.34
9850,111.35,193.12
9851,111.00,192.90
9853,110.30,192.90
9855,109.60,192.68
9856,109.24,192.46
9858,108.54,192.46
9860,108.19,192.24
9861,107.48,192.24
9863,107.13,192.02
9865,106.43,191.80
9866,105.72,191.80
9868,105.02,191.59
9870,104.67,191.59
9872,103.96,191.37
9874,103.26,191.15
9876,102.56,191.15
9877,101.85,190.93
9879,101.50,190.93
9881,100.80,190.71
9882,100.09,190.49
9884,99.39,190.49
9885,98.69,190.27
9887,98.33,190.27
9889,97.63,190.05
9890,96.93,190.05
9892,96.22,189.83
9893,95.87,189.83
9895,95.17,189.62
9896,94.46,189.62
9898,93.76,189.40
9900,94.46,189.40
9901,92.35,189.18
9903,91.65,189.18
9904,90.94,188.96
9906,90.24,188.96
9908,89.54,188.74
9909,88.83,188.74
9911,88.13,188.52
9912,87.07,188.52
9915,86.72,188.30
9916,85.66,188.30
9918,84.96,188.08
9920,84.61,188.08
9921,83.55,187.86
9923,83.20,187.86
9924,82.15,187.64
9926,81.44,187.64
9927,80.39,187.43
9929,80.03,187.43
9931,78.98,187.43
9932,78.27,187.21
9934,77.57,187.21
9935,76.52,186.99
9937,75.81,186.99
9938,76.16,186.77
9940,74.05,186.77
9942,73.35,186.55
9943,72.64,186.55
9945,71.59,186.33
9946,70.88,186.33
9948,69.83,186.11
9950,69.12,186.11
9951,67.72,186.11
9953,67.72,185.89
9954,66.66,185.89
9956,65.61,185.67
9958,64.90,185.67
9960,63.85,185.45
9962,63.14,185.45
9963,62.09,185.45
9965,61.03,185.24
9966,60.33,185.24
9968,59.27,185.02
9969,58.57,185.02
9971,57.51,184.80
9973,56.46,184.80
9974,55.75,184.80
9976,54.70,184.58
9977,55.05,184.58
9979,52.59,184.36
9980,51.88,184.36
9982,50.83,184.36
9984,49.77,184.14
9985,49.07,184.14
9987,48.01,184.14
9988,46.95,183.92
9990,45.19,183.92
9992,45.19,183.70
9993,43.79,183.70
9995,42.73,183.70
9996,42.03,183.48
9998,40.97,183.48
10000,39.92,183.48
10002,38.86,183.26
10004,37.80,183.26
10005,36.75,183.26
10007,35.34,183.05
10009,34.64,183.05
10010,33.58,183.05
10012,32.17,182.83
10014,31.47,182.83
10015,30.06,182.83
10017,29.01,182.61
10019,27.95,182.61
10020,26.90,182.61
10022,25.49,182.39
10024,24.43,182.39
10025,23.73,182.39
10027,22.32,182.17
10029,21.26,182.17
10030,20.21,182.17
10032,18.80,181.95
10034,17.75,181.95
10035,16.69,181.95
10037,15.63,181.95
10039,14.58,181.73
10040,13.52,181.73
10043,12.11,181.73
10045,10.71,181.51
10046,9.65,181.51
10048,8.60,181.51
10049,7.54,181.29
10051,6.48,181.29
10053,5.43,181.29
10054,4.37,181.29
10056,3.32,181.07
10057,2.26,181.07
10059,0.85,181.07
10060,0.15,180.86
10062,-0.91,180.86
10064,-2.31,180.86
10065,-3.72,180.64
10067,-3.72,180.64
10069,-5.83,180.64
10070,-6.89,180.42
10072,-8.30,180.42
10074,350.66,180.20
10075,349.25,180.20
10077,348.19,180.20
10079,348.55,180.20
10081,345.38,179.98
10082,344.67,179.98
10084,343.27,179.98
10087,341.86,179.98
10089,340.80,180.20
10090,339.40,180.20
10092,338.34,180.20
10094,336.93,180.20
10096,335.88,180.20
10097,334.47,180.42
10099,333.41,180.42
10101,332.01,180.64
10103,330.60,180.64
10104,329.54,180.86
10106,328.49,180.86
10108,327.08,181.07
10109,326.02,181.07
10111,324.61,181.29
10113,323.56,181.29
10115,322.15,181.51
10116,320.74,181.51
10118,319.69,181.73
10120,318.63,181.95
10122,317.22,181.95
10123,316.17,182.17
10125,314.76,182.17
10128,313.71,182.39
10130,312.30,182.61
10131,311.24,182.61
10133,309.83,182.83
10135,308.78,183.05
10137,307.72,183.26
10138,306.67,183.26
10140,305.26,183.48
10142,304.20,183.70
10144,303.15,183.92
10145,301.74,183.92
10147,300.68,184.14
10149,299.63,184.36
10151,298.22,184.58
10152,297.17,184.80
